expiry,option_type,strike,bid,ask,last,mid,volume,open_interest,spot,snapshot_utc
2026-07-31,put,653.0,1.85,1.86,2.28,1.855,2.0,290.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,654.0,1.88,1.89,2.16,1.8849999999999998,2.0,181.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,655.0,1.91,1.93,2.0,1.92,143.0,1719.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,656.0,1.94,1.95,2.25,1.9449999999999998,1.0,293.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,657.0,1.97,1.99,2.31,1.98,11.0,206.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,658.0,2.0,2.01,2.08,2.005,4.0,128.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,659.0,2.04,2.05,2.16,2.045,1.0,664.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,660.0,2.06,2.08,2.11,2.0700000000000003,93.0,2028.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,661.0,2.1,2.11,2.47,2.105,4.0,287.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,662.0,2.13,2.15,2.47,2.1399999999999997,11.0,68.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,663.0,2.17,2.18,2.43,2.175,2.0,176.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,664.0,2.2,2.22,2.62,2.21,1.0,566.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,665.0,2.24,2.26,2.42,2.25,2.0,2171.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,666.0,2.28,2.29,2.72,2.285,18.0,390.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,667.0,2.31,2.33,2.5,2.3200000000000003,2.0,287.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,668.0,2.35,2.37,2.51,2.3600000000000003,3.0,319.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,669.0,2.39,2.42,2.55,2.4050000000000002,2.0,235.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,670.0,2.44,2.46,2.53,2.45,83.0,3746.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,671.0,2.49,2.5,2.56,2.495,1.0,455.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,672.0,2.53,2.54,2.75,2.535,1.0,374.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,673.0,2.57,2.58,2.8,2.575,26.0,160.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,674.0,2.61,2.64,3.33,2.625,1.0,316.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,675.0,2.66,2.68,2.76,2.67,249.0,8470.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,676.0,2.71,2.73,3.01,2.7199999999999998,2.0,345.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,677.0,2.76,2.78,2.9,2.7699999999999996,2.0,177.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,678.0,2.81,2.82,2.82,2.815,20.0,281.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,679.0,2.85,2.87,3.63,2.8600000000000003,1.0,257.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,680.0,2.92,2.94,2.95,2.9299999999999997,151.0,7005.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,681.0,2.96,2.98,3.04,2.9699999999999998,2.0,20125.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,682.0,3.02,3.04,3.08,3.0300000000000002,5.0,18152.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,683.0,3.07,3.1,3.17,3.085,10.0,240.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,684.0,3.13,3.15,3.56,3.1399999999999997,1.0,388.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,685.0,3.18,3.21,3.24,3.1950000000000003,6.0,1617.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,686.0,3.23,3.26,3.66,3.245,3.0,356.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,687.0,3.31,3.33,3.36,3.3200000000000003,3.0,1424.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,688.0,3.37,3.4,3.42,3.385,2.0,400.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,689.0,3.43,3.45,3.5,3.4400000000000004,1.0,414.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,690.0,3.5,3.53,3.56,3.5149999999999997,82.0,2722.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,691.0,3.57,3.59,3.84,3.58,1.0,789.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,692.0,3.63,3.66,3.65,3.645,17.0,220.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,693.0,3.71,3.73,3.84,3.7199999999999998,2.0,326.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,694.0,3.78,3.81,3.93,3.795,2.0,393.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,695.0,3.86,3.88,3.95,3.87,70.0,1013.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,696.0,3.93,3.95,4.56,3.9400000000000004,14.0,346.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,697.0,4.01,4.03,4.76,4.02,14.0,680.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,698.0,4.09,4.11,4.79,4.1,9.0,293.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,699.0,4.18,4.19,4.26,4.1850000000000005,3.0,444.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,700.0,4.25,4.28,4.3,4.265000000000001,537.0,5285.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,701.0,4.34,4.37,4.96,4.355,4.0,604.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,702.0,4.43,4.46,4.56,4.445,1.0,991.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,703.0,4.51,4.54,4.69,4.525,6.0,10243.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,704.0,4.6,4.62,5.48,4.609999999999999,1.0,678.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,705.0,4.7,4.72,4.89,4.71,47.0,762.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,706.0,4.8,4.83,5.04,4.8149999999999995,3.0,299.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,707.0,4.9,4.92,4.97,4.91,65.0,540.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,708.0,5.0,5.03,5.57,5.015000000000001,20.0,340.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,709.0,5.11,5.13,5.76,5.12,93.0,293.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,710.0,5.21,5.24,5.38,5.225,179.0,7454.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,711.0,5.33,5.35,6.41,5.34,72.0,434.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,712.0,5.44,5.46,5.73,5.45,9.0,358.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,713.0,5.56,5.58,6.39,5.57,17.0,342.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,714.0,5.67,5.7,5.89,5.6850000000000005,4.0,728.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,715.0,5.79,5.82,5.84,5.805,18.0,769.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,716.0,5.92,5.94,5.94,5.93,5.0,457.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,717.0,6.05,6.08,6.27,6.0649999999999995,3.0,699.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,718.0,6.19,6.21,6.96,6.2,2.0,251.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,719.0,6.31,6.34,6.98,6.324999999999999,2.0,342.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,720.0,6.45,6.48,6.52,6.465,191.0,3829.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,721.0,6.59,6.62,7.08,6.605,5.0,780.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,722.0,6.74,6.77,7.23,6.755,22.0,447.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,725.0,7.16,7.2,7.22,7.18,107.0,738.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,726.0,7.36,7.39,7.48,7.375,28.0,144.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,727.0,7.49,7.52,8.71,7.505,7.0,268.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,728.0,7.68,7.71,8.28,7.695,17.0,135.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,729.0,7.86,7.89,8.12,7.875,17.0,271.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,730.0,8.05,8.08,8.06,8.065000000000001,57.0,1490.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,731.0,8.2,8.23,8.82,8.215,11.0,182.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,732.0,8.42,8.45,8.76,8.434999999999999,3.0,163.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,733.0,8.62,8.65,8.97,8.635,81.0,313.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,734.0,8.8,8.84,9.07,8.82,11.0,245.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,735.0,9.02,9.05,9.0,9.035,41.0,1595.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,736.0,9.23,9.27,10.13,9.25,6.0,682.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,737.0,9.45,9.48,9.51,9.465,28.0,623.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,738.0,9.67,9.71,9.9,9.690000000000001,34.0,357.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,739.0,9.89,9.93,10.37,9.91,23.0,413.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,740.0,10.13,10.17,10.24,10.15,315.0,1783.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,741.0,10.33,10.37,10.76,10.35,13.0,337.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,742.0,10.62,10.65,10.83,10.635,22.0,522.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,743.0,10.88,10.91,11.05,10.895,3.0,509.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,744.0,11.15,11.19,12.42,11.17,3.0,213.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,745.0,11.41,11.44,11.56,11.425,43.0,4293.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,746.0,11.68,11.72,12.8,11.7,1.0,276.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,747.0,11.98,12.02,12.8,12.0,8.0,538.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,748.0,12.28,12.32,12.94,12.3,28.0,520.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,749.0,12.59,12.62,12.66,12.605,38.0,908.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,750.0,12.86,12.9,12.9,12.879999999999999,355.0,1989.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,751.0,13.19,13.23,13.51,13.21,313.0,543.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,752.0,13.53,13.57,13.6,13.55,215.0,678.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,753.0,13.87,13.91,14.23,13.89,272.0,282.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,754.0,14.24,14.28,14.76,14.26,93.0,705.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,755.0,14.59,14.63,14.59,14.61,132.0,1539.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,756.0,14.94,14.99,15.0,14.965,64.0,1365.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,757.0,15.35,15.39,15.52,15.370000000000001,80.0,298.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,758.0,15.66,15.71,15.8,15.685,22.0,296.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,759.0,16.1,16.15,16.54,16.125,9.0,176.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,760.0,16.53,16.58,16.65,16.555,1228.0,979.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,761.0,16.94,16.98,17.21,16.96,1.0,75.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,762.0,17.37,17.42,19.6,17.395000000000003,43.0,65.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,763.0,17.82,17.87,20.04,17.845,3.0,9.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,764.0,18.28,18.33,18.81,18.305,12.0,78.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,765.0,18.79,18.84,19.23,18.814999999999998,12.0,86.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,766.0,19.26,19.31,21.99,19.285,1.0,23.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,767.0,19.71,19.85,19.48,19.78,1.0,30.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,768.0,20.2,20.41,19.98,20.305,2.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,769.0,20.73,20.89,41.34,20.810000000000002,2.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,770.0,21.33,21.45,22.79,21.39,2.0,751.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,771.0,21.86,23.26,24.55,22.560000000000002,1.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,772.0,22.41,22.57,29.06,22.490000000000002,,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,773.0,22.98,23.14,24.18,23.060000000000002,162.0,163.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,774.0,23.55,23.78,24.38,23.665,1.0,12.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,775.0,24.17,24.38,25.05,24.275,1.0,26.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,779.0,26.71,28.41,26.24,27.560000000000002,1.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,780.0,27.4,27.61,28.09,27.505,1.0,854.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,782.0,28.8,30.24,29.93,29.52,3.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,783.0,29.46,31.33,29.57,30.395,1.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,784.0,30.22,31.78,31.0,31.0,30.0,89.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,785.0,31.01,31.25,31.72,31.130000000000003,1.0,665.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,790.0,34.83,36.4,36.56,35.614999999999995,1.0,74.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,795.0,38.98,40.96,84.44,39.97,1.0,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,800.0,42.65,45.08,45.1,43.864999999999995,3.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,825.0,66.7,69.39,68.5,68.045,2.0,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,420.0,320.06,323.5,283.7,321.78,,4.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,440.0,319.03,322.27,314.38,320.65,,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,460.0,299.45,302.86,296.57,301.155,,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,485.0,274.78,277.89,278.5,276.335,10.0,11.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,495.0,264.85,268.04,260.2,266.44500000000005,1.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,500.0,216.82,220.03,170.16,218.425,1.0,4.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,505.0,255.19,258.61,249.55,256.9,6.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,515.0,245.4,248.56,209.34,246.98000000000002,8.0,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,520.0,240.37,243.52,235.8,241.945,4.0,6.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,525.0,235.46,238.63,221.2,237.04500000000002,25.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,530.0,230.68,233.84,189.1,232.26,,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,535.0,225.73,228.84,223.3,227.285,38.0,40.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,540.0,220.88,224.34,202.98,222.61,1.0,18.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,545.0,215.93,219.17,210.1,217.55,2.0,2413.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,550.0,211.08,214.25,205.69,212.66500000000002,9.0,1172.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,555.0,206.17,209.35,209.86,207.76,2.0,840.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,560.0,201.18,204.45,172.69,202.815,1.0,1727.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,565.0,196.3,199.58,167.9,197.94,1.0,1352.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,570.0,191.45,194.69,191.4,193.07,2.0,408.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,575.0,186.54,189.82,187.31,188.18,3.0,78.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,580.0,181.67,184.95,180.78,183.31,1.0,193.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,585.0,176.88,180.14,165.47,178.51,1.0,333.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,590.0,172.06,175.34,174.97,173.7,2.0,1132.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,595.0,167.21,170.5,169.1,168.85500000000002,1.0,2134.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,600.0,162.36,165.69,161.91,164.025,20.0,2084.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,605.0,157.53,160.78,157.07,159.155,20.0,364.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,610.0,152.69,155.95,135.56,154.32,19.0,433.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,615.0,147.8,151.22,109.79,149.51,2.0,11.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,618.0,144.98,148.34,107.18,146.66,2.0,4.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,619.0,127.47,130.94,86.44,129.20499999999998,1.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,620.0,143.04,146.42,131.87,144.73,5.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,621.0,141.89,145.36,131.7,143.625,1.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,622.0,124.68,128.15,75.2,126.415,1.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,624.0,0.0,0.0,87.68,0.0,,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,625.0,138.19,141.68,119.43,139.935,1.0,25.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,626.0,137.3,140.69,100.01,138.995,2.0,9.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,628.0,135.32,138.78,98.91,137.05,2.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,629.0,134.32,137.82,98.07,136.07,2.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,630.0,133.36,136.87,137.22,135.115,2.0,6.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,632.0,0.0,0.0,46.25,0.0,12.0,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,633.0,130.54,134.03,103.99,132.285,1.0,11.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,634.0,129.6,132.99,129.28,131.29500000000002,6.0,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,635.0,128.6,131.82,128.34,130.20999999999998,6.0,34.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,636.0,127.67,130.87,127.14,129.27,6.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,637.0,126.74,129.92,125.73,128.32999999999998,10.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,638.0,125.79,128.97,125.33,127.38,4.0,8.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,639.0,124.84,128.02,124.39,126.43,4.0,27.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,640.0,125.41,127.36,123.04,126.38499999999999,317.0,2241.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,641.0,124.51,126.49,122.05,125.5,337.0,1501.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,642.0,123.49,125.17,121.11,124.33,367.0,1363.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,643.0,122.57,124.22,120.51,123.395,386.0,1386.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,644.0,121.62,123.58,119.12,122.6,89.0,1115.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,645.0,120.67,122.62,118.29,121.64500000000001,89.0,1014.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,646.0,119.74,121.75,117.36,120.745,87.0,515.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,647.0,117.24,120.44,116.41,118.84,18.0,13.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,648.0,117.8,119.78,115.89,118.78999999999999,287.0,584.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,649.0,115.47,118.85,115.55,117.16,205.0,474.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,650.0,115.92,117.9,113.91,116.91,300.0,687.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,651.0,114.96,116.66,112.66,115.81,168.0,230.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,652.0,114.02,115.72,111.59,114.87,79.0,228.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,653.0,113.11,114.78,110.87,113.945,105.0,195.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,654.0,112.17,113.84,110.26,113.005,39.0,125.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,655.0,111.19,112.91,109.02,112.05,18.0,178.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,656.0,108.88,111.57,112.17,110.225,2.0,12.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,657.0,107.93,110.67,108.38,109.30000000000001,1.0,82.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,658.0,91.75,95.25,48.44,93.5,1.0,43.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,659.0,90.86,94.36,47.25,92.61,7.0,4.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,660.0,106.5,108.1,103.99,107.3,6.0,1045.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,661.0,104.11,106.96,91.75,105.535,682.0,60.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,662.0,103.2,106.03,66.95,104.61500000000001,1.0,4.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,663.0,102.17,105.12,90.83,103.64500000000001,1.0,23.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,664.0,101.24,104.21,60.95,102.725,1.0,59.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,665.0,100.4,103.3,101.21,101.85,5.0,108.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,666.0,85.06,88.16,57.35,86.61,4.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,667.0,98.5,101.39,95.37,99.945,1.0,10.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,668.0,97.59,100.56,98.94,99.075,6.0,208.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,669.0,96.67,99.66,98.02,98.16499999999999,6.0,115.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,670.0,97.2,98.83,93.82,98.015,7.0,2252.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,671.0,94.82,97.79,96.18,96.305,6.0,65.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,672.0,93.99,96.78,74.35,95.38499999999999,3.0,24.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,673.0,92.97,95.99,93.18,94.47999999999999,1.0,18.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,674.0,92.05,94.5,79.61,93.275,1.0,25.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,675.0,91.14,94.04,89.87,92.59,5.0,224.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,676.0,90.15,92.59,88.11,91.37,4.0,97.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,677.0,89.3,91.25,87.73,90.275,25.0,422.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,678.0,88.37,90.33,83.79,89.35,2.0,254.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,679.0,87.46,89.5,84.79,88.47999999999999,2.0,326.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,680.0,86.5,88.51,89.29,87.505,1.0,850.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,681.0,85.74,87.71,81.07,86.725,25.0,234.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,682.0,86.33,86.73,88.75,86.53,6.0,110.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,683.0,83.78,85.75,83.15,84.765,4.0,408.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,684.0,82.92,84.92,50.0,83.92,2.0,20.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-08-31,call,685.0,82.08,83.96,80.4,83.02,4.0,558.0,757.72998046875,2026-06-04T18:31:23+00:00
